Type 	Level 	eventNumber 	start 	end   	Año                                       	Subject                                                                          	Acontecimiento                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	DriveImagen1                                                                          	LocalImagen1 	Pie de imagen1                                                                                                                                                                                                 	DriveImagen2                                                                          	LocalImagen2 	Pie de imagen2                                                                                                                                                                                                        	DriveImagen3                                                                          	LocalImagen3 	Pie de imagen3                                                                                                                                                                  	DriveImagen4                                                                          	LocalImagen4 	Pie de imagen4                                                                                                                      	 	 	
Info 	upper 	        9   	0.2   	      	1571                                      	Construcción de la Catedral de Guadalajara.                                       	En 1561, el Rey Felipe II de España ordenó la creación de la Catedral Metropolitana de Guadalajara en la Nueva España. Aunque la primera piedra se colocó ese mismo año, la construcción inició en 1571 bajo el diseño renacentista de Diego de Espinoza. Experimentando transformaciones, la obra fue retomada en 1885 por Martín Casillas, adoptando una estética neogótica. Las emblemáticas torres, establecidas por Manuel Gómez Ibarra en 1854, consolidaron la catedral como un ícono arquitectónico que fusiona diversas épocas y estilos en el centro de la ciudad.                                                                                                                             	https://drive.google.com/file/d/1ZBmxnewJKfMzxXOeqiM7bRp6jdtK9xRb/view?usp=sharing    	9.jpg        	Catedral de Guadalajara, vista de conjunto.  Crédito: Mediateca INAH.                                                                                                                                          	https://drive.google.com/file/d/1QjjaAzOFXMNxpgpvvzbJLLxa1wSOy94V/view?usp=sharing    	9.1.jpg      	Catedral de Guadalajara, vista lateral.  Crédito: Mediateca INAH.                                                                                  	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       10   	0.225 	      	1586                                      	Llegada de los jesuitas.                                                          	En la Ciudad de México, los jesuitas fundaron el Colegio de San Gregorio, donde proporcionaron educación en náhuatl y otomí a la población indígena, evidenciando su compromiso con la inclusión y la diversidad cultural. Además, en 1586, en Guadalajara, se estableció el primer colegio dedicado a la educación de niñas.                                                                                                                                                                                                                                                                                                                                                                            	https://drive.google.com/file/d/1jcaO228YPTnRyNXuv5NS3yjff-CVGrS9/view?usp=sharing    	10.jpg       	Fachada de la iglesia de Jesús María. (La iglesia de Jesús María que perteneció al Convento del mismo nombre fue promoción inicial de los jesuitas.)  Crédito: Mediateca INAH.                                 	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Era  	      	       11.5 	0.2683  	0.2924 	Siglo XVII                                	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       11   	0.25  	      	1600                                      	Primera destilería en Tequila.                                                   	Antes de la llegada de los españoles a América, no se practicaba la destilación, pero se elaboraban bebidas alcohólicas mediante la fermentación; poco después de la conquista empezó a elaborarse una bebida del corazón del agave que los indios llamaron “mexicalli” y los españoles calificaron de “sustancial y saludable”. Su fabricación era clandestina para proteger la venta del vino español.                                                                                                                                                                                                                                                                                                 	https://drive.google.com/file/d/1ckQ0INJgZl1QQMwGKRT2DMrcmGtIMOIn/view?usp=sharing    	11.png       	Hombres cargan piñas de agave en un burro.   Crédito: Mediateca INAH.                                                                                                                                          	https://drive.google.com/file/d/1T9IHGCJdVigdr-VosuVgOMFA_Nkjy08V/view?usp=sharing    	11.1.jpg     	Campesinos cosechan agaves.  Crédito: Mediateca INAH.                                                                                              	https://drive.google.com/file/d/19289mDynuZfdXtg8oWAN9m6eLRwCVBs5/view?usp=sharing    	11.2.jpg     	Campesino corta la piña de un agave.   Crédito: Mediateca INAH.                                              	https://drive.google.com/file/d/1MSNcOINV3KowVkRM_wRanMNR9NIhEA8Q/view?usp=drive_link 	11.3.png     	Molino de extracción de jugo de agave.  Crédito: Mediateca INAH. 	 	 	
Era  	      	       12.5 	0.2924 	0.3886 	Siglo XVIII                               	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       12   	0.275 	      	1771                                      	Antonio Alcalde, obispo de Nueva Galicia.                                        	El dominico Fray Antonio Alcalde y Barriga, llegó a Guadalajara como obispo de Nueva Galicia y desempeñó un papel clave en la transformación de la ciudad. Su labor incluyó la lucha contra la corrupción al gestionar de manera transparente la recaudación de los diezmos, la construcción de viviendas para personas sin hogar y la fundación del Hospital Real de San Miguel de Belén. Además, destacó como precursor de la educación pública en Jalisco al abrir escuelas para los hijos de trabajadores pobres y promover la creación de la Universidad de Guadalajara, dejando un legado significativo en la ciudad.                                                                              	https://drive.google.com/file/d/1DWpFFaEYPC36jx1RfOvmldgq4YzmK2lJ/view?usp=drive_link 	12.jpeg      	Fray Antonio Alcalde y Barriga (1701-1792).  Crédito: Universidad de Guadalajara. Archivo histórico.                                                                                                           	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       13   	0.3   	      	1792                                      	Fundación de la Real y Literaria Universidad de Guadalajara.                     	Carlos IV de Borbón ordenó la creación de la Real Universidad Literaria de Guadalajara, exclusiva para la nobleza y basada en el modelo escolástico. Ofrecía cátedras en jurisprudencia, medicina, teología y filosofía, tomando inspiración de instituciones europeas como la Universidad de Salamanca. La universidad tenía como objetivo principal brindar una formación integral a los estudiantes, otorgando grados de bachiller, licenciado y maestro.                                                                                                                                                                                                                                             	https://drive.google.com/file/d/1oglcT4qrIVIaAUQgoD6hQ5k5GA4i8h4K/view?usp=drive_link 	13.jpeg      	Real Cédula de la Universidad de Guadalajara.  Crédito: Universidad de Guadalajara. Archivo histórico.                                                                                                         	https://drive.google.com/file/d/1iUpmO6vD5BPQpX2N82ouzSq7q4E0MCXM/view?usp=sharing    	13.1.png     	Rúbricas de la Cédula Real para el establecimiento de la Real Universidad Literaria de Guadalajara por el rey Carlos IV de España el 18 de noviembre de 1791. Crédito: Universidad de Guadalajara. Archivo histórico. 	13.2.jpeg                                                                             	13.2.jpeg    	Constitución de la Universidad de Guadalajara, 1800. Crédito: Universidad de Guadalajara. Archivo histórico.                                                                    	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       14   	0.325 	      	1793                                      	Primera imprenta de la Nueva Galicia.                                            	La imprenta llegó a Nueva Galicia en 1793, gracias a la apertura de la universidad en Guadalajara. Mariano Valdez Téllez Girón dirigió la primera prensa en la plaza de Santo Domingo, con exclusividad durante 10 años, otorgada por la Audiencia de Guadalajara. El primer trabajo impreso fue “Los Elogios Fúnebres de don Fray Antonio Alcalde,” fallecido el año anterior. Pasaron casi 30 años antes de que surgiera un segundo taller de impresión en la ciudad.                                                                                                                                                                                                                                  	https://drive.google.com/file/d/1iGznlyF1nQt6K-YNSvK-mklw5HUsptiz/view?usp=drive_link 	14.jpeg      	Primer impreso en Guadalajara “Los elogios fúnebres en honor a la memoria de don Fray Antonio Alcalde”.  Crédito: Instituto de investigación Getty.                                                            	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       15   	0.35  	      	1795                                      	Juan Cruz Ruiz de Cabañas, obispo de Guadalajara.                                 	Juan Cruz Ruiz de Cabañas, como obispo de Guadalajara en el Reino de Nueva Galicia, destacó por obras benéficas, como la Casa de Caridad y la Misericordia, diseñada por el arquitecto español Manuel Tolsá, que se convirtió en el Hospicio Cabañas. Durante casi veintiocho años en el cargo, también impulsó la construcción de un seminario, colaboró en la fundación de colegios y contribuyó a la restauración de templos en la ciudad y áreas rurales. Además, promovió la agricultura intensiva de añil y cacao, contribuyendo al desarrollo económico de Guadalajara en el siglo XIX. Su liderazgo y acciones benéficas dejaron un legado duradero en la región hasta su fallecimiento en 1824. 	https://drive.google.com/file/d/1aXQYGRAwuFJBjNoKaP2oeCrfrEHao8U_/view?usp=drive_link 	15.jpeg      	Juan Cruz Ruiz de Cabañas Crespo (1752-1824).  Crédito: Portal De Archivos Españoles (PARES).                                                                                                                  	https://drive.google.com/file/d/1j9fwXXIbs0m_-r3w_gUt7ckSnLLNKkfS/view?usp=sharing    	15.1.jpg     	Manuel Tolsá (1757-1816).                                                                                                                                                                                                         	https://drive.google.com/file/d/1Fei07vE7oJCrjZ5ktnUUg4LFtBVZzsnH/view?usp=sharing    	15.2.jpg     	Hospicio Cabañas, vista frontal.  Crédito: Mediateca INAH.                                                                                                                      	https://drive.google.com/file/d/1BL3Xum5AD0QEpoT1-KLX0T1r49y1Mdhb/view?usp=sharing    	15.3.jpg     	Niñas en los patios del hospicio Cabañas.  Crédito: Mediateca INAH.                                                                  	 	 	
Era  	      	       16.5 	0.3886 	0.6050   	Siglo XIX                                 	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       16   	0.375 	      	1810-1812                                 	Guadalajara en la Independencia.                                                  	En 1810, Miguel Hidalgo abolió la esclavitud en Guadalajara. Durante la Guerra de Independencia, Severo Maldonado propuso al cura Hidalgo la creación del periódico El Despertador Americano, considerado el primer periódico insurgente en América. El objetivo de este periódico era despertar la conciencia independentista. En 1811, los insurgentes sufrieron una derrota en el Puente de Calderón, dando lugar a la guerra de guerrillas en diversas regiones. Posteriormente, en 1812, estalló la revuelta de Mezcala, una resistencia indígena que culminó pacíficamente en 1816.                                                                                                                	https://drive.google.com/file/d/1cugBuOxpzYnSpcONMrNV8xqnswUUR1VK/view?usp=drive_link 	16.jpeg      	El Despertador Americano: Núm. 1, jueves 20 de diciembre de 1810.   Crédito: Biblioteca virtual Miguel de Cervantes.                                                                                           	https://drive.google.com/file/d/1MK5sqrv4FjWy3Lp8a2zqyRB7l8_BYg0V/view?usp=drive_link 	16.1.jpeg    	Francisco Severo Maldonado (1775-1832).                                                                                                                                                                                           	https://drive.google.com/file/d/14yJb7HYEKoRyvx8Me5D9SgNCFHGM470F/view?usp=sharing    	16.2.jpg     	Puente de Calderón.  Crédito: Mediateca INAH.                                                                                                                                   	https://drive.google.com/file/d/1X7-d_HEIl8JuskiLNKmmpXyL0X_6VyzB/view?usp=sharing    	16.3.jpg     	Isla de Mezcala.  Crédito: Mediateca INAH.                                                                                          	 	 	
Info 	upper 	       17   	0.4   	      	1821                                      	Proclamación de la Independencia en Tlaquepaque.                                 	En Guadalajara, líderes militares encabezados por Pedro Celestino Negrete expresaron su respaldo al Plan de Iguala en Tlaquepaque. Este acto representó un hito significativo en el camino hacia la independencia de México, aconteciendo tres meses y 14 días antes de que se oficializara en la Ciudad de México con la llegada del Ejército Trigarante liderado por Agustín de Iturbide.                                                                                                                                                                                                                                                                                                              	https://drive.google.com/file/d/13ufGyDQ8Akd2i06G_PWDuZnR4Lf43jXu/view?usp=sharing    	17.jpg       	Tranvías en una calle de San Pedro Tlaquepaque.    Crédito: Mediateca INAH.                                                                                                                                    	https://drive.google.com/file/d/1D3uOEs5Y9HcI8oDD6B7mATNlxnbqhQYy/view?usp=sharing    	17.1.jpg     	Palacio Municipal de San Pedro Tlaquepaque, vista parcial.  Crédito: Mediateca INAH.                                                                                                                                  	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       18   	0.425 	      	1823                                      	Estado Libre y Soberano de Xalisco.                                              	El Estado Libre y Soberano de Xalisco se estableció el 16 de junio. Luis Quintanar asumió el liderazgo del gobierno y, el 13 de mayo, informó al gobierno central sobre las primeras acciones políticas del estado.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	https://drive.google.com/file/d/1dahAD1hXdXkEkmKZ_ycZC-8ZRPz_vJLl/view?usp=drive_link 	18.jpg       	Voto general de los pueblos de la provincia libre de Xalisco.                                                                                                                                                  	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       19   	0.45  	      	1824                                      	Primera Constitución de México.                                                  	Tras el fin del Primer Imperio Mexicano, se promulgó una nueva constitución que declaraba la independencia y establecía la organización política y social del país, marcando un hito en la historia de México.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	https://drive.google.com/file/d/1n3VxnA6Pd5zPwYHOWDJUDytF1RYEQw4a/view?usp=drive_link 	19.jpeg      	Constitución Federal de 1824.  Crédito: Archivo General de la Nación.                                                                                                                                          	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       20   	0.475 	      	1825                                      	Primer gobernador constitucional de Jalisco.                                     	Prisciliano Sánchez, el primer gobernador constitucional de Jalisco, encabezó reformas y legislaciones fiscales que marcaron un nuevo rumbo para el desarrollo y la organización del estado. Entre sus acciones notables se incluyen la instauración de una legislación fiscal, la reestructuración del poder judicial y la promulgación de una ley penal que adaptó el sistema de jurados.                                                                                                                                                                                                                                                                                                              	https://drive.google.com/file/d/1gX-tz1CZoTHSjX91qaC1gpwOBSFN1aEX/view?usp=sharing    	20.jpg       	Prisciliano Sánchez (1783-1826).   Crédito: Mediateca INAH.                                                                                                                                                    	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       21   	0.5   	      	1857                                      	Nueva Constitución Política.                                                     	La Constitución se convirtió en la principal ley en México, siendo superior a otras normativas. Benito Juárez, conocido como Benemérito de las Américas, por resistir la invasión francesa, estableció el Estado laico y la República Federal. Como presidente de la Suprema Corte de Justicia, defendió con firmeza la Constitución de 1857.                                                                                                                                                                                                                                                                                                                                                            	https://drive.google.com/file/d/1UnQPSE3Y-E9bAKv-5_31DqHYl6gNBQST/view?usp=drive_link 	21.jpeg      	Benito Juárez (1806 - 1872).  Crédito: Instituto Nacional de Estudios Históricos de las Revoluciones de México (INEHRM).                                                                                       	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       22   	0.525 	      	1858                                      	Guadalajara, capital provisional de México.                                       	Benito Juárez trasladó su gobierno a Guadalajara y se instaló en el Palacio de Gobierno convirtiendo a esta ciudad en la capital de la nación. Esto fue parte de su estrategia para combatir a los golpistas y promover la Confederación de Estados Coligados, que incluyó Michoacán, Guanajuato y Zacatecas.                                                                                                                                                                                                                                                                                                                                                                                            	https://drive.google.com/file/d/1Ekh-UysWdPe2yp7Ci8YEaFgIaDu4tbcn/view?usp=sharing    	22.jpg       	Palacio de Gobierno. Guadalajara.  Crédito: Mediateca INAH.                                                                                                                                                    	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       23   	0.55  	      	1866                                      	Inauguración del Teatro Degollado.                                               	El Teatro Degollado, fue construido en 1856 con un estilo neoclásico. Su vestíbulo incluye elementos artísticos como un relieve de “Apolo y las Musas” y una escultura de “La Diosa de la Fortuna”. Asimismo, su sala principal exhibe un mural de la “Divina Comedia” y una escultura de un águila con la bandera de México. Fue inaugurado con la ópera <i>Lucia di Lammermoor</i>.                                                                                                                                                                                                                                                                                                                           	https://drive.google.com/file/d/1hWg8w0-i56xnejF4mjaPL2L4VwZF7WG7/view?usp=sharing    	23.jpeg      	Teatro Degollado, fachada.   Crédito: Mediateca INAH.                                                                                                                                                          	https://drive.google.com/file/d/1SYgdxSD7AdZ0oJ1LpqmhDG8GY4zYtWPg/view?usp=sharing    	23.1.jpeg    	Teatro Degollado, vista frontal.  Crédito: Mediateca INAH.                                                                                                                                                            	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	       24   	0.575 	      	1888                                      	El ferrocarril en Guadalajara.                                                   	El ferrocarril revolucionó las comunicaciones entre estados al llegar a Guadalajara. La estación de los Ferrocarriles Nacionales de México se instaló en el centro de la ciudad, marcando un hito en su desarrollo. El 15 de mayo, el primer tren procedente de la Ciudad de México llegó a Guadalajara con una destacada locomotora de vapor y lujosos carros Pullman. Su llegada impulsó el comercio y el desarrollo económico, contribuyendo a la modernización del siglo XIX.                                                                                                                                                                                                                        	https://drive.google.com/file/d/1wfjFFsOBXlMwkAxF1wuTHrknYVr3VaC9/view?usp=sharing    	24.jpg       	Inauguración del Ferrocarril Central 1888, Guadalajara.  Crédito: Mediateca INAH.                                                                                                                              	https://drive.google.com/file/d/1Y7hoPpn3J44q8SnohXif2aYMdussMhB6/view?usp=sharing    	24.1.jpeg    	Inauguración del Ferrocarril Central 1888, Guadalajara.  Crédito: Mediateca INAH.                                                                                                                                     	https://drive.google.com/file/d/1RDwnhydRqVlpSlJDZ8ohGvqwVWkjKOwt/view?usp=drive_link 	24.2.jpg     	Inauguración del Ferrocarril Central 1888, Guadalajara.  Crédito: Mediateca INAH.                                                                                               	                                                                                      	             	                                                                                                                                    	 	 	
Era  	      	       25.5 	0.5772   	0.9177 	Siglo XX                                  	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	       25   	0.6   	      	1910                                      	Movimiento revolucionario.                                                        	En noviembre de 1910, Francisco Ignacio Madero inició la Revolución Mexicana con el Plan de San Luis, desconociendo las elecciones y el gobierno de Porfirio Díaz. En Jalisco, el movimiento revolucionario estalló en los pueblos de Jocotepec, Sayula y Chapala, liderado por Salvador Gómez, quien se destacó como el principal promotor de la Revolución Maderista en la región.                                                                                                                                                                                                                                                                                                                     	https://drive.google.com/file/d/1n0BwtiXIlMGZ2vUiR_lP98slSkw9GorF/view?usp=sharing    	25.jpg       	Las fuerzas revolucionarias se desplazan a bordo de un vehículo tipo caja.  Crédito: Mediateca INAH.                                                                                                           	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
